,zip,1,2,3,4,5,6,elderlyReturns,returnsTotalwSalariesWages,returnsDependentCareCredit,returnsEducationCredit,risk_group,propensity_score,price_shift,y_0,y_0_corrected,y_1,y_1_corrected,treatment_effect,treatment_effect_no_corr
281,33023,0.4052731720576243,0.3098668116335961,0.1405273172057624,0.0679532481652623,0.066322370209296,0.0100570807284588,0.1742321282957325,0.8306605055721663,0.2622995379179125,0.0845338407175863,True,0.3963081095006425,36.35329774202383,24.30791282095374,24.30791282095374,26.526180271160843,51.322840332559494,27.014927511605755,2.2182674502071045
282,33024,0.3322077922077922,0.2701298701298701,0.1579220779220779,0.0846753246753246,0.1192207792207792,0.0358441558441558,0.2005194805194805,0.8033766233766234,0.2602597402597402,0.0672727272727272,True,0.406137628870959,24.20172957557916,20.318824393345807,20.318824393345807,20.54127586870664,29.554116459341852,9.235292065996044,0.2224514753608311
283,33025,0.3262074425969913,0.2705199261018738,0.1628397994193718,0.0960675640010556,0.1200844550013196,0.0242808128793877,0.1649511744523621,0.8324096067564001,0.2707838479809976,0.0865663763525996,False,0.3881294913121969,18.545964317212913,20.329248449305688,17.41476882204412,20.397403853022723,20.397403853022723,2.982635030978603,0.0681554037170357
284,33026,0.2576335877862595,0.2022900763358778,0.1533078880407124,0.1062340966921119,0.1952926208651399,0.0852417302798982,0.2964376590330789,0.7958015267175572,0.272264631043257,0.0585241730279898,False,0.427212219785115,14.754912772230778,15.653433677569762,14.084753380301729,14.2716047527013,14.2716047527013,0.1868513723995732,-1.3818289248684614
285,33027,0.2893576826196473,0.2005667506297229,0.1363350125944584,0.0963476070528967,0.186712846347607,0.0906801007556675,0.2761335012594458,0.785264483627204,0.2767632241813602,0.0670654911838791,False,0.4361127465121131,9.170044465507509,17.213039150808164,2.9495589328191087,16.538579986789422,16.538579986789422,13.589021053970312,-0.6744591640187423
286,33028,0.2613469985358712,0.1742313323572474,0.1244509516837481,0.0922401171303074,0.2247437774524158,0.1229868228404099,0.2276720351390922,0.8243045387994143,0.308199121522694,0.0739385065885798,False,0.4303191604217508,7.285790732599029,15.654223116282775,0.9645375901219636,14.261139956217022,14.261139956217022,13.296602366095058,-1.3930831600657552
287,33029,0.2497820401046207,0.1734960767218831,0.1194420226678291,0.091543156059285,0.2301656495204882,0.1355710549258936,0.2218831734960767,0.8321708805579773,0.3156059285091543,0.074978204010462,True,0.4307995515733648,6.880458981317439,14.958247997425628,14.958247997425628,13.281913975576458,-1.5775606243381546,-16.53580862176378,-1.6763340218491685
288,33030,0.4965859714463066,0.2737430167597765,0.1005586592178771,0.0465549348230912,0.0626939788950962,0.0198634388578522,0.1278708876474239,0.7995034140285537,0.2973308504034761,0.0558659217877094,True,0.4137443030039636,31.51896772874587,28.81857267825424,28.81857267825424,33.117233867623426,29.25430179273213,0.435729114477887,4.298661189369184
289,33031,0.3475783475783476,0.1994301994301994,0.1168091168091168,0.0826210826210826,0.1652421652421652,0.0883190883190883,0.2421652421652421,0.7150997150997151,0.245014245014245,0.0569800569800569,False,0.4677072940987655,14.809518760525076,20.217553775062576,10.057664386044822,20.55233932600814,20.55233932600814,10.49467493996332,0.3347855509455648
290,33032,0.3992046497399816,0.2854083817681248,0.139186295503212,0.0737228510247782,0.0877944325481798,0.0146833894157234,0.1165494034873049,0.8085041297032731,0.3098806974609972,0.0856531049250535,True,0.3864425659102573,25.87831610416993,24.20588327258395,24.20588327258395,25.88321991753553,25.870530287049174,1.664647014465224,1.6773366449515803
291,33033,0.4101934295363831,0.2879950875038379,0.1344795824378262,0.0703101013202333,0.0825913417255142,0.014430457476205,0.1252686521338655,0.8133251458397298,0.3097942892232115,0.0743015044519496,True,0.3876300705658395,30.3569389208457,24.704599783669135,24.704599783669135,26.743644576127434,36.06514623218779,11.360546448518658,2.0390447924582986
292,33034,0.4892519346517627,0.3112639724849527,0.1117798796216681,0.0421324161650902,0.0395528804815133,0.0060189165950128,0.1212381771281169,0.8314703353396389,0.3250214961306965,0.0662080825451418,True,0.3878596264191787,46.753534419783136,28.667135653781465,28.667135653781465,32.91739574822161,68.59045303263238,39.92331737885092,4.250260094440144
293,33035,0.3546961325966851,0.2883977900552486,0.1602209944751381,0.087292817679558,0.092817679558011,0.0165745856353591,0.118232044198895,0.8519337016574585,0.3348066298342541,0.0828729281767955,False,0.3624422429523695,27.59655094106812,22.01370457324855,30.77031729751737,22.754287921500584,22.754287921500584,-8.016029376016785,0.7405833482520343
300,33054,0.4971428571428571,0.3104761904761904,0.1149206349206349,0.0406349206349206,0.0317460317460317,0.005079365079365,0.1606349206349206,0.7860317460317461,0.2431746031746031,0.0723809523809523,True,0.4241516235396556,57.38697232501973,28.89051390724552,28.89051390724552,33.25968813618647,90.1433185405329,61.25280463328738,4.369174228940949
301,33055,0.4412470023980815,0.3141486810551558,0.1342925659472422,0.0551558752997601,0.0491606714628297,0.0059952038369304,0.1738609112709832,0.7605915267785771,0.2370103916866506,0.0683453237410072,True,0.4217878274020646,34.327114584857824,26.10757955399596,26.10757955399596,28.882169465371565,41.79137349106272,15.68379393706676,2.774589911375603
302,33056,0.4247787610619469,0.3156342182890855,0.1361848574237954,0.0614552605703048,0.0540806293018682,0.007866273352999,0.1730580137659783,0.8008849557522124,0.2595870206489675,0.0835791543756145,True,0.4049755093316605,39.01094757684432,25.28781215797264,25.28781215797264,27.851341070435584,55.40759138499328,30.11977922702064,2.5635289124629423
303,33060,0.3723586521987436,0.2752712735579669,0.1233580810965162,0.0662478583666476,0.1022272986864648,0.0605368360936607,0.231296402055968,0.7881210736721873,0.231296402055968,0.0548258138206739,True,0.4402032048792331,24.070940777520455,21.820600002488753,21.820600002488753,23.18376476147584,25.199143128128135,3.378543125639382,1.3631647589870894
304,33062,0.233044733044733,0.1594516594516594,0.1341991341991342,0.1024531024531024,0.1933621933621933,0.1774891774891775,0.4985569985569985,0.6111111111111112,0.0858585858585858,0.023088023088023,True,0.5779496843612784,6.458216401632466,12.408199622253123,12.408199622253123,10.22444081157524,3.7079143528662617,-8.700285269386864,-2.1837588106778867
305,33063,0.3346952672795369,0.2781750085120871,0.1661559414368403,0.0912495743956418,0.1096356826693905,0.0200885257065032,0.275110657133129,0.7906026557711952,0.2335716717739189,0.0650323459312223,True,0.4127831595723772,26.356780033874607,20.314593243490513,20.314593243490513,20.84524366533741,34.197378413874326,13.882785170383812,0.5306504218468966
306,33064,0.3922743922743922,0.2737262737262737,0.1318681318681318,0.0639360639360639,0.0809190809190809,0.0572760572760572,0.2251082251082251,0.7515817515817516,0.2147852147852147,0.0549450549450549,True,0.4525183714296191,34.154427650548435,22.85583792365764,22.85583792365764,24.51343970817509,45.81862542232642,22.96278749866878,1.6576017845174498
307,33065,0.345821325648415,0.2755763688760806,0.145893371757925,0.0781700288184438,0.1177953890489913,0.036743515850144,0.1790345821325648,0.8213256484149856,0.2889048991354467,0.071685878962536,True,0.3963530460578248,21.14466957842027,21.06193749879765,21.06193749879765,21.66228402258376,20.35634112820778,-0.7055963705898698,0.6003465237861114
308,33066,0.310272536687631,0.2379454926624738,0.1740041928721174,0.110062893081761,0.1341719077568134,0.0335429769392033,0.440251572327044,0.6635220125786163,0.1677148846960167,0.0492662473794549,False,0.4735738067305766,18.31463758215559,18.238634857726353,18.383009749023486,18.099375959255877,18.099375959255877,-0.2836337897676095,-0.1392588984704765
309,33067,0.2364714603409933,0.1638250555967383,0.1171237954040029,0.0822831727205337,0.2023721275018532,0.1979243884358784,0.2557449962935508,0.7983691623424759,0.2720533728687917,0.0533728687916975,True,0.4793994203184441,6.3366838811864,13.373065990222496,13.373065990222496,11.326174181186772,0.9183804114611612,-12.454685578761335,-2.046891809035724
310,33068,0.4021457639659637,0.3244543100258971,0.1442841287458379,0.0658527561968183,0.0554938956714761,0.0077691453940066,0.1553829078801331,0.8479467258601554,0.290788013318535,0.0902700702922678,True,0.3805459572716813,29.804619460212223,24.267242816965663,24.267242816965663,26.418499650929963,35.31655715115673,11.049314334191068,2.1512568339643003
311,33069,0.3457694870086609,0.2718187874750166,0.156562291805463,0.0866089273817455,0.1045969353764157,0.0346435709526982,0.2864756828780813,0.7461692205196535,0.1932045303131246,0.061958694203864,True,0.4443090523887317,13.2920095217536,20.617976095954585,20.617976095954585,21.246156059731717,3.3438727386641744,-17.27410335729041,0.6281799637771321
313,33071,0.2632653061224489,0.2158163265306122,0.1387755102040816,0.0913265306122449,0.1913265306122449,0.0994897959183673,0.2311224489795918,0.8214285714285714,0.288265306122449,0.0658163265306122,True,0.4215768648043697,11.907358153438574,16.03056512330381,16.03056512330381,14.67345089983196,8.112149800738264,-7.918415322565545,-1.35711422347185
314,33073,0.2983970406905055,0.2237977805178791,0.1424167694204685,0.094944512946979,0.1744759556103575,0.0659679408138101,0.1861898890258939,0.7916152897657214,0.2731196054254007,0.064118372379778,False,0.4178355305027836,9.614267341748972,18.357422971509372,3.339062889673073,17.556724382846845,17.556724382846845,14.217661493173772,-0.8006985886625273
315,33076,0.2035214914552045,0.1222164681512169,0.094251683065769,0.0725012946659761,0.2138788192646297,0.2936302433972035,0.2496116002071465,0.8026929052304506,0.3293630243397203,0.0450543759709994,False,0.5050177822945904,2.906177723165193,10.585325983375771,-4.928662167165934,7.70677407687165,7.70677407687165,12.635436244037583,-2.878551906504123
316,33109,0.15,0.0,0.075,0.0,0.1,0.675,0.5,0.5,0.0,0.0,False,0.8091043976171071,-24.85112393833713,2.0553741656542854,-138.89338404629828,-2.709021493539611,-2.709021493539611,136.18436255275867,-4.764395659193896
317,33125,0.4815526518063028,0.303228285933897,0.1137586471944658,0.0488086087624903,0.0438124519600307,0.0088393543428132,0.1664104534973097,0.7325134511913912,0.2063797079169869,0.0557263643351268,True,0.4462301965334768,23.74605763684754,28.060737727740857,28.060737727740857,31.72601944368075,13.842958483608443,-14.217779244132412,3.6652817159398943
318,33126,0.4340909090909091,0.3075757575757575,0.1329545454545454,0.0609848484848484,0.0522727272727272,0.0121212121212121,0.1859848484848484,0.7401515151515151,0.209090909090909,0.0602272727272727,True,0.4369516505411892,10.882879922973942,25.629580848189555,25.629580848189555,28.14898256090299,-11.36592170034424,-36.99550254853379,2.519401712713435
319,33127,0.5003767897513187,0.2908816880180859,0.1039939713639789,0.0429540316503391,0.0452147701582517,0.0165787490580256,0.1492087415222306,0.785983421250942,0.2238131122833458,0.0663149962321024,False,0.4373296173725207,53.154523171493025,28.95134027799799,71.96619167371995,33.36433285827992,33.36433285827992,-38.601858815440025,4.412992580281934
320,33128,0.4890710382513661,0.2704918032786885,0.1147540983606557,0.0573770491803278,0.0573770491803278,0.0109289617486338,0.1174863387978142,0.7377049180327869,0.1693989071038251,0.0519125683060109,False,0.4569267081156503,8.559073533263506,28.612377127139457,-8.313216330596642,32.29835815791124,32.29835815791124,40.61157448850789,3.6859810307717815
321,33129,0.2438709677419354,0.1561290322580645,0.12,0.0929032258064516,0.1819354838709677,0.2051612903225806,0.2645161290322581,0.7329032258064516,0.1548387096774193,0.032258064516129,False,0.5321959048641405,-7.902732595961637,13.602234028695,-32.36779241669379,11.41583908554503,11.41583908554503,43.78363150223882,-2.1863949431499687
322,33130,0.3508254716981132,0.2205188679245283,0.1320754716981132,0.080188679245283,0.1279481132075471,0.088443396226415,0.1179245283018868,0.7759433962264151,0.1285377358490566,0.048938679245283,False,0.4781582058559997,-10.23826575836272,20.914911856564533,-38.7835982369575,21.150168928647386,21.150168928647386,59.93376716560488,0.2352570720828488
323,33131,0.1836734693877551,0.1217906517445688,0.1059907834101382,0.0915075707702435,0.2225148123765635,0.2745227123107307,0.1474654377880184,0.7603686635944701,0.0954575378538512,0.0276497695852534,True,0.5639029871713123,-13.958544541960372,10.309282514581207,10.309282514581207,6.193632433767304,-29.54332486950284,-39.852607384084045,-4.115650080813904
324,33132,0.2520547945205479,0.1726027397260274,0.1378995433789954,0.1050228310502283,0.1844748858447488,0.147945205479452,0.084931506849315,0.7570776255707763,0.0885844748858447,0.039269406392694,False,0.5070097547598331,-16.933774318202342,15.508195734362902,-50.29831943666386,12.866463950396604,12.866463950396604,63.16478338706047,-2.641731783966298
325,33133,0.253723110865968,0.1704357418643133,0.1125206839492553,0.0711527854384997,0.1412024269167126,0.2509652509652509,0.2664092664092664,0.734142305570877,0.1621621621621621,0.0380584666298952,True,0.5518624347844108,1.3706069800118792,13.490917403376033,13.490917403376033,11.61239079044097,-6.946190415453433,-20.437107818829467,-1.8785266129350635
326,33134,0.2795992714025501,0.186247723132969,0.1183970856102003,0.0796903460837887,0.1479963570127504,0.1880692167577413,0.2955373406193078,0.72632058287796,0.1780510018214936,0.0414389799635701,False,0.5242674820792205,0.7258186039357906,15.418599888448147,-15.46594285571433,14.280619872299798,14.280619872299798,29.746562728014126,-1.137980016148349
327,33135,0.5012091898428053,0.2956469165659008,0.1112454655380894,0.0399032648125755,0.0399032648125755,0.0120918984280532,0.185006045949214,0.7158403869407497,0.1844014510278113,0.0495767835550181,False,0.463086529785727,25.228806072997468,28.89274159870051,22.068670814555663,33.07300694830205,33.07300694830205,11.004336133746383,4.180265349601541
328,33136,0.4435695538057743,0.2834645669291338,0.1325459317585302,0.0577427821522309,0.0669291338582677,0.0157480314960629,0.1102362204724409,0.8097112860892388,0.1916010498687664,0.0695538057742782,False,0.4282246582076727,18.408479390896492,26.37374618656041,12.442983151737272,29.225463406708773,29.225463406708773,16.782480254971503,2.8517172201483625
329,33137,0.2617062219371392,0.1751122514432328,0.1250801796023091,0.0936497754971135,0.1744708146247594,0.1699807568954458,0.1141757536882617,0.7710070558050032,0.1167415009621552,0.0397690827453495,True,0.5104435102022048,-10.366488373652183,15.569658858654032,15.569658858654032,13.409333221281877,-33.169418628292256,-48.739077486946286,-2.1603256373721553
330,33138,0.3203401842664777,0.2147413182140326,0.1119773210489014,0.073706591070163,0.1360737065910701,0.143160878809355,0.2253720765414599,0.7739192062367115,0.1885187810063784,0.0481927710843373,True,0.4909299354050344,4.773659092293925,18.272237611670523,18.272237611670523,18.175722246730807,-9.123617614016757,-27.39585522568728,-0.0965153649397159
331,33139,0.2627489072365226,0.1787275376396309,0.1233608547838756,0.0786789703739679,0.1525012141816416,0.2039825157843613,0.192326372025255,0.7251092763477416,0.0942204953861097,0.0237979601748421,True,0.5475735586272229,-12.81405895586012,14.848216696289011,14.848216696289011,12.809383503540309,-33.985137626440604,-48.83335432272962,-2.0388331927487044
332,33140,0.2421875,0.146484375,0.1064453125,0.0732421875,0.154296875,0.27734375,0.30859375,0.6650390625,0.134765625,0.02734375,True,0.5894442889140535,-12.640189949628,12.41226928825374,12.41226928825374,10.020303763005051,-28.4235222928568,-40.83579158111054,-2.391965525248686
333,33141,0.349654071314529,0.2389568919638105,0.1330494944119212,0.0750399148483235,0.1064395955295369,0.0968600319318786,0.2080894092602448,0.7237892496008516,0.1500798296966471,0.0383182543906333,True,0.4903976099932343,-5.399066389826612,20.35838105022817,20.35838105022817,20.65625013524019,-32.47475212520368,-52.833133175431854,0.2978690850120173
334,33142,0.5402077722200846,0.3001154290111581,0.098114659484417,0.0330896498653328,0.0234705656021546,0.0050019238168526,0.1635244324740284,0.7502885725278954,0.229318968834167,0.0604078491727587,True,0.44454123870388,63.76530310757911,30.96966564958428,30.96966564958428,36.30248766344202,98.08036798835548,67.1107023387712,5.332822013857744
335,33143,0.2573349633251833,0.182762836185819,0.1234718826405868,0.0745721271393643,0.1424205378973105,0.2194376528117359,0.2756723716381418,0.7603911980440098,0.182762836185819,0.0519559902200489,True,0.5252294134214198,5.810445066323133,14.02608495478158,14.02608495478158,12.419258821037076,-0.1634594842139201,-14.1895444389955,-1.6068261337445051
336,33144,0.4179310344827586,0.2820689655172413,0.1337931034482758,0.0627586206896551,0.0758620689655172,0.0275862068965517,0.2110344827586207,0.7193103448275862,0.2096551724137931,0.0620689655172413,False,0.449673892090117,16.202881983540006,24.539605297690898,9.390908562561536,26.620978201682885,26.620978201682885,17.230069639121346,2.081372903991987
337,33145,0.3577392421323057,0.2427745664739884,0.1303789338471419,0.0770712909441233,0.1213872832369942,0.0706486833654463,0.218368657675016,0.7508028259473346,0.2029543994861914,0.0494540783558124,False,0.4593269195032138,5.883522994286849,21.03881847929338,-6.991605138397006,21.74083892531431,21.74083892531431,28.732444063711316,0.7020204460209314
338,33146,0.192868719611021,0.1150729335494327,0.0907617504051863,0.072933549432739,0.1636952998379254,0.3646677471636953,0.3176661264181523,0.7374392220421394,0.1442463533225283,0.0421393841166936,False,0.6075835834505733,-5.109985934055694,8.869980880861313,-26.75535543367119,5.663403488073293,5.663403488073293,32.418758921744484,-3.20657739278802
339,33147,0.5084017194216491,0.3091051191871825,0.107854630715123,0.0394685423993747,0.0300898788589292,0.0050801094177413,0.1535756154747948,0.7682688550214928,0.2375928096912856,0.069558421258304,True,0.4314385476419308,56.04404642939382,29.46786671255351,29.46786671255351,34.005923790897924,85.08648383576966,55.61861712321615,4.538057078344416
340,33149,0.1987480438184663,0.1064162754303599,0.082942097026604,0.0610328638497652,0.1549295774647887,0.3959311424100156,0.325508607198748,0.6619718309859155,0.1877934272300469,0.0203442879499217,True,0.6262363910339298,-17.197170757261294,8.724428239598488,8.724428239598488,5.289413836135511,-30.61808837125134,-39.34251661084983,-3.4350144034629775
341,33150,0.49,0.3085714285714285,0.0971428571428571,0.04,0.0457142857142857,0.0185714285714285,0.165,0.8121428571428572,0.2521428571428571,0.0842857142857142,True,0.4239567260312289,50.82022958886094,28.35346575161423,28.35346575161423,32.70943816717211,75.42792878112873,47.0744630295145,4.355972415557879
342,33154,0.2439372325249643,0.1512125534950071,0.1027104136947218,0.0741797432239657,0.1569186875891583,0.2710413694721826,0.3281027104136947,0.644793152639087,0.181169757489301,0.0271041369472182,True,0.5787246739072143,-6.501275394502104,12.49221528439893,12.49221528439893,10.11071456229806,-18.59376393288276,-31.08597921728169,-2.381500722100869
343,33155,0.3398692810457516,0.2369281045751634,0.1311274509803921,0.079656862745098,0.1315359477124183,0.0808823529411764,0.2410130718954248,0.7487745098039216,0.2287581699346405,0.0604575163398692,False,0.4561254118744167,10.628452131805366,19.942699142867543,2.8169734435607907,20.256616317182377,20.256616317182377,17.439642873621583,0.313917174314831
344,33156,0.229642647920328,0.1423550087873462,0.1036906854130052,0.0679554774458113,0.1417691857059168,0.3145869947275923,0.3046280023432923,0.7369654364381957,0.1739894551845342,0.0427650849443468,True,0.5780647364339552,-0.7175566671927425,11.347786681558048,11.347786681558048,9.041791779498482,-7.841003228714659,-19.188789910272707,-2.3059949020595667
345,33157,0.3592796979378449,0.2416497240778391,0.1234388614580307,0.0711588730758059,0.1251815277374383,0.0792913157130409,0.2233517281440604,0.7659018297995934,0.261399941911124,0.0638977635782747,True,0.444553155282501,20.407504676885168,20.982196691277675,20.982196691277675,21.84044546631428,18.617117114233373,-2.365079577044302,0.8582487750366035
346,33158,0.1789137380191693,0.0926517571884984,0.0894568690095846,0.0638977635782747,0.1980830670926517,0.3769968051118211,0.3769968051118211,0.7476038338658147,0.2300319488817891,0.0351437699680511,True,0.5908440579698669,-1.6265189462620344,7.777498952384896,7.777498952384896,4.520278885245963,-5.883139323999165,-13.66063827638406,-3.257220067138933
347,33160,0.3256821134690342,0.1901255954958856,0.1203984408834993,0.0753572975313988,0.1312256388046773,0.1572109138155045,0.3161541792983975,0.6145517540060632,0.1667388479861412,0.0368124729320051,True,0.5447179875675202,-12.161921724048277,17.957729655747475,17.957729655747475,17.48090390190706,-36.93776098986132,-54.89549064560879,-0.4768257538404157
348,33161,0.4223433242506812,0.3098481899571818,0.1226158038147139,0.0556636823666796,0.0642273258077072,0.0253016738030362,0.1903464383028415,0.8271701050992604,0.2456208641494745,0.094200077851304,True,0.4147773592939085,32.966486091892676,24.872948148436688,24.872948148436688,27.6096503714485,40.5246169201611,15.651668771724411,2.736702223011811
349,33162,0.4357366771159874,0.3107926556202418,0.1236005373936408,0.0546350201522615,0.0586654724585759,0.0165696372592924,0.2019704433497537,0.8042991491267353,0.2431706224809673,0.0931482310792655,True,0.4187650996547746,34.451848838203844,25.58337231676219,25.58337231676219,28.592883627389813,42.58393783807762,17.000565521315426,3.009511310627623
350,33165,0.3873598369011213,0.2612979952429494,0.1335372069317023,0.0757730207271491,0.1026163778457356,0.0394155623513421,0.237172952769283,0.7268093781855249,0.2303771661569826,0.0655793408086986,False,0.4458942457996017,13.314210654292458,22.79137725969346,5.687843261789002,24.21439882555176,24.21439882555176,18.526555563762756,1.4230215658582992
351,33166,0.3310170562223626,0.2255211623499684,0.1389766266582438,0.080227416298168,0.1446620341124447,0.0795957043588123,0.2090966519267214,0.7580543272267846,0.2331017056222362,0.0524320909665192,True,0.449084333083162,8.877252760298337,19.668317097381735,19.668317097381735,19.658165415060836,-4.3482669197008335,-24.016584017082568,-0.0101516823208989
352,33167,0.4459962756052141,0.3128491620111732,0.1247672253258845,0.0567970204841713,0.0484171322160148,0.0111731843575419,0.1778398510242085,0.8063314711359404,0.2569832402234637,0.0912476722532588,True,0.4109954678337371,48.72413846015397,26.255093481899376,26.255093481899376,29.444271808678064,76.35444031514766,50.09934683324827,3.1891783267786877
353,33168,0.4291637871458189,0.3255010366275052,0.1292328956461644,0.0532135452660677,0.050449205252246,0.0124395300621976,0.2038700760193504,0.8320663441603318,0.253628196268141,0.1002073255010366,False,0.4057867138717614,43.41762991052332,25.308411477547388,55.78436826904151,28.308499240078746,28.308499240078746,-27.47586902896277,3.0000877625313542
354,33169,0.4018223234624146,0.3097949886104784,0.1407744874715261,0.0651480637813211,0.0687927107061503,0.0136674259681093,0.1785876993166287,0.8318906605922551,0.269248291571754,0.0988610478359909,True,0.3959100499028364,33.078673694688106,24.075575942255178,24.075575942255178,26.229236183112373,43.52972530496395,19.45414936270877,2.153660240857196
355,33170,0.4313725490196078,0.2756632064590542,0.1188004613610149,0.0599769319492502,0.0865051903114186,0.0276816608996539,0.1441753171856978,0.7727797001153403,0.2883506343713956,0.0657439446366782,True,0.4151698512094896,23.8880352027933,25.4822572534325,25.4822572534325,27.94555965913918,18.172392256628292,-7.309864996804208,2.4633024057066812
356,33172,0.4080484638684552,0.2964084811769796,0.1410644742535698,0.0662051060147122,0.0692340977931631,0.0190393768931198,0.1994807442665512,0.7654694937256599,0.228039809606231,0.067503245348334,True,0.4264771201690472,10.80467098058735,24.21863695459618,24.21863695459618,26.24735204868563,-9.962517925059036,-34.18115487965522,2.028715094089449
357,33173,0.3002296211251435,0.2198622273249139,0.1458094144661308,0.092422502870264,0.1561423650975889,0.0855338691159586,0.2807118254879449,0.7617680826636051,0.2330654420206659,0.0597014925373134,False,0.4505950684255171,12.934884649643765,17.786233929490066,8.95604511785468,17.28450303456904,17.28450303456904,8.328457916714358,-0.5017308949210282
358,33174,0.4240619416319238,0.285288862418106,0.1357951161405598,0.0625372245384157,0.0714711137581894,0.0208457415128052,0.2126265634306134,0.756998213222156,0.2072662298987492,0.0839785586658725,True,0.4403633190167057,12.880169024805866,24.915873556263794,24.915873556263794,27.38466269526278,-5.552898277899626,-30.46877183416342,2.4687891389989858
359,33175,0.3696021761305678,0.2539952397143828,0.1387283236994219,0.0754845290717443,0.1135668140088405,0.0486229173750425,0.2335940156409384,0.7412444746684801,0.2414144848690921,0.0703842230533832,True,0.4412817628923452,16.891384521799036,21.82798655297094,21.82798655297094,22.846932068904025,9.350911956788266,-12.477074596182677,1.0189455159330834
360,33176,0.2940516273849607,0.2121212121212121,0.1271979049756827,0.0841750841750841,0.1488963711185933,0.1335578002244669,0.2861952861952861,0.7706696595585485,0.2304526748971193,0.0628507295173961,True,0.4733368135309996,13.237092234027848,16.852850544676222,16.852850544676222,16.289063296362,9.841284515820831,-7.011566028855391,-0.5637872483142239
